solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Dirección Normalizada;Dirección Normalizada (ArcGIS);Calle;Altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros
456973;Habilitación;900;8/7/2022;EX-2022-24827052- -GCABA-DGHP;2.3.3;GIMNASIO;35;20;7;XFIT SA;HONDURAS 5962;HONDURAS;5962;HONDURAS 5962;5962 HONDURAS;HONDURAS;5962;8020;POINT(102131.011521 105324.397923);5643228.7942701400;6172667.3405471900;2022;5. Esparcimiento, Cultura y Deporte
466860;Habilitación;45;18/7/2022;EX-2022-26104330- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;15;3;6;PELUSO, Jeremias Salvador;HONDURAS AV. 3738;HONDURAS AV.;3738;HONDURAS AV. 3738;3738 HONDURAS AV.;HONDURAS AV.;3738;8020;POINT(104410.72073 103897.037726);5645486.968365390;6171205.069194730;2022;1. Comercio Minorista de Cercanía
466860;Habilitación;45;18/7/2022;EX-2022-26104330- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;15;3;6;PELUSO, Jeremias Salvador;HONDURAS AV. 3738;HONDURAS AV.;3738;HONDURAS AV. 3738;3738 HONDURAS AV.;HONDURAS AV.;3738;8020;POINT(104410.72073 103897.037726);5645486.968365390;6171205.069194730;2022;1. Comercio Minorista de Cercanía
448549;Habilitación;26;6/1/2022;EX-2022-01841617- -GCABA-DGHP;1.4;COMERCIO MINORISTA DE PRODUCTOS DE ABASTO Y ALIMENTICIOS;19;23;4;LLACSAHUANGA PALACIOS, NALDA ROSARIO;HONDURAS AV. 3828;HONDURAS AV.;3828;HONDURAS AV. 3828;3828 HONDURAS AV.;HONDURAS AV.;3828;8020;POINT(104250.581603 103894.16609);5645326.769421670;6171204.638358400;2022;1. Comercio Minorista de Cercanía
448549;Habilitación;26;6/1/2022;EX-2022-01841617- -GCABA-DGHP;1.4.1;LOCAL DE VENTA DE LEÑA Y CARBÓN DE LEÑA;19;23;4;LLACSAHUANGA PALACIOS, NALDA ROSARIO;HONDURAS AV. 3828;HONDURAS AV.;3828;HONDURAS AV. 3828;3828 HONDURAS AV.;HONDURAS AV.;3828;8020;POINT(104250.581603 103894.16609);5645326.769421670;6171204.638358400;2022;1. Comercio Minorista de Cercanía
448549;Habilitación;26;6/1/2022;EX-2022-01841617- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;19;23;4;LLACSAHUANGA PALACIOS, NALDA ROSARIO;HONDURAS AV. 3828;HONDURAS AV.;3828;HONDURAS AV. 3828;3828 HONDURAS AV.;HONDURAS AV.;3828;8020;POINT(104250.581603 103894.16609);5645326.769421670;6171204.638358400;2022;2. Gastronomía y Alimentación
463875;Habilitación;28;2/6/2022;EX-2022-20328799- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;19;23;7;FEDEI SRL;HONDURAS AV. 3844;HONDURAS AV.;3844;HONDURAS AV. 3844;3844 HONDURAS AV.;HONDURAS AV.;3844;8020;POINT(104224.638935 103893.649305);5645300.816285450;6171204.516978820;2022;2. Gastronomía y Alimentación
463658;Habilitación;93;28/7/2022;EX-2022-26954857- -GCABA-DGHP;1,5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;19;25;011A;MEDINA, Nestor Ulises;HONDURAS AV. 4094;HONDURAS AV.;4094;HONDURAS AV. 4094;4094 HONDURAS AV.;HONDURAS AV.;4094;8020;POINT(103890.077179 103886.806582);5644966.117023040;6171202.77346293;2022;2. Gastronomía y Alimentación
463658;Habilitación;93;28/7/2022;EX-2022-26954857- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;19;25;011A;MEDINA, Nestor Ulises;HONDURAS AV. 4094;HONDURAS AV.;4094;HONDURAS AV. 4094;4094 HONDURAS AV.;HONDURAS AV.;4094;8020;POINT(103890.077179 103886.806582);5644966.117023040;6171202.77346293;2022;2. Gastronomía y Alimentación
461399;Habilitación;36;6/5/2022;EX-2022-17049830- -GCABA-DGHP;1,1;COMERCIO MAYORISTA SIN DEPÓSITO;"19;19";"026;026";"001B;001B";ORTIZ CANOSA, Juan Carlos;HONDURAS AV. 4106;HONDURAS AV.;4106;HONDURAS AV. 4106;4106 HONDURAS AV.;HONDURAS AV.;4106;8020;POINT(103853.860772 103885.782267);5644929.881431220;6171202.301105390;2022;6. Industria y Depósito
461399;Habilitación;36;6/5/2022;EX-2022-17049830- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;"19;19";"026;026";"001B;001B";ORTIZ CANOSA, Juan Carlos;HONDURAS AV. 4106;HONDURAS AV.;4106;HONDURAS AV. 4106;4106 HONDURAS AV.;HONDURAS AV.;4106;8020;POINT(103853.860772 103885.782267);5644929.881431220;6171202.301105390;2022;1. Comercio Minorista de Cercanía
461399;Habilitación;36;6/5/2022;EX-2022-17049830- -GCABA-DGHP;503035;REPARACIÓN DE ARTÍCULOS ELÉCTRICOS DE USO DOMÉSTICO;"19;19";"026;026";"001B;001B";ORTIZ CANOSA, Juan Carlos;HONDURAS AV. 4106;HONDURAS AV.;4106;HONDURAS AV. 4106;4106 HONDURAS AV.;HONDURAS AV.;4106;8020;POINT(103853.860772 103885.782267);5644929.881431220;6171202.301105390;2022;1. Comercio Minorista de Cercanía
461399;Habilitación;36;6/5/2022;EX-2022-17049830- -GCABA-DGHP;502389;REPARACIÓN DE EFECTOS PERSONALES Y ENSERES DOMÉSTICOS N.C.P.;"19;19";"026;026";"001B;001B";ORTIZ CANOSA, Juan Carlos;HONDURAS AV. 4106;HONDURAS AV.;4106;HONDURAS AV. 4106;4106 HONDURAS AV.;HONDURAS AV.;4106;8020;POINT(103853.860772 103885.782267);5644929.881431220;6171202.301105390;2022;6. Industria y Depósito
475358;Habilitaci¢n;240;1/12/2022;EX-2022-44936331- -GCABA-DGHP;1.1;COMERCIO MAYORISTA SIN DEP¢SITO;19;26;7;WOOPY S.R.L.;HONDURAS AV. 4186;HONDURAS AV.;4186;HONDURAS AV. 4186;4186 HONDURAS AV.;HONDURAS AV.;4186;8020;POINT(103741.084508 103883.531864);5644817.05977414;6171201.769584240;2022;6. Industria y Depósito
475358;Habilitaci¢n;240;1/12/2022;EX-2022-44936331- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;19;26;7;WOOPY S.R.L.;HONDURAS AV. 4186;HONDURAS AV.;4186;HONDURAS AV. 4186;4186 HONDURAS AV.;HONDURAS AV.;4186;8020;POINT(103741.084508 103883.531864);5644817.05977414;6171201.769584240;2022;1. Comercio Minorista de Cercanía
464011;Habilitación;82;26/8/2022;EX-2022-30540131- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;44;136B;016A;OUTEIRAL, Antonella;HORTIGUERA 1506;HORTIGUERA;1506;HORTIGUERA 1506;1506 HORTIGUERA;HORTIGUERA;1506;8022;POINT(102037.171642 99043.520686);5643039.162981800;6166387.19394918;2022;2. Gastronomía y Alimentación
464011;Habilitación;82;26/8/2022;EX-2022-30540131- -GCABA-DGHP;1,5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;44;136B;016A;OUTEIRAL, Antonella;HORTIGUERA 1506;HORTIGUERA;1506;HORTIGUERA 1506;1506 HORTIGUERA;HORTIGUERA;1506;8022;POINT(102037.171642 99043.520686);5643039.162981800;6166387.19394918;2022;2. Gastronomía y Alimentación
468686;Habilitación;496;13/9/2022;EX-2022-32585312- -GCABA-DGHP;501783;FABRICACIÓN DE ARTÍCULOS CONFECCIONADOS DE MATERIALES TEXTILES, EXCEPTO PRENDAS DE VESTIR;44;133;10;LI, Haishu;HORTIGUERA 1752;HORTIGUERA;1752;HORTIGUERA 1752;1752 HORTIGUERA;HORTIGUERA;1752;8022;POINT(102120.271027 98767.6653083);5643118.06008576;6166110.039739960;2022;6. Industria y Depósito
468686;Habilitación;496;13/9/2022;EX-2022-32585312- -GCABA-DGHP;500569;TEJIDOS, TRENZADOS, TRENCILLAS, CORDONES, PUNTILLAS, ENCAJES, BRODERIE, EXCEPTO TEJIDOS ELÍSTICOS. TEJEDURÍA DE TELARES MANUALES;44;133;10;LI, Haishu;HORTIGUERA 1752;HORTIGUERA;1752;HORTIGUERA 1752;1752 HORTIGUERA;HORTIGUERA;1752;8022;POINT(102120.271027 98767.6653083);5643118.06008576;6166110.039739960;2022;1. Comercio Minorista de Cercanía
468686;Habilitación;496;13/9/2022;EX-2022-32585312- -GCABA-DGHP;500740;FABRICACIÓN DE MEDIAS;44;133;10;LI, Haishu;HORTIGUERA 1752;HORTIGUERA;1752;HORTIGUERA 1752;1752 HORTIGUERA;HORTIGUERA;1752;8022;POINT(102120.271027 98767.6653083);5643118.06008576;6166110.039739960;2022;6. Industria y Depósito
468686;Habilitación;496;13/9/2022;EX-2022-32585312- -GCABA-DGHP;500926;FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL Y CUERO;44;133;10;LI, Haishu;HORTIGUERA 1752;HORTIGUERA;1752;HORTIGUERA 1752;1752 HORTIGUERA;HORTIGUERA;1752;8022;POINT(102120.271027 98767.6653083);5643118.06008576;6166110.039739960;2022;6. Industria y Depósito
468686;Habilitación;496;13/9/2022;EX-2022-32585312- -GCABA-DGHP;500929;CONFECCIÓN DE ROPA INTERIOR, PRENDAS PARA DORMIR Y PARA LA PLAYA;44;133;10;LI, Haishu;HORTIGUERA 1752;HORTIGUERA;1752;HORTIGUERA 1752;1752 HORTIGUERA;HORTIGUERA;1752;8022;POINT(102120.271027 98767.6653083);5643118.06008576;6166110.039739960;2022;1. Comercio Minorista de Cercanía
468686;Habilitación;496;13/9/2022;EX-2022-32585312- -GCABA-DGHP;500651;CONFECCIÓN DE INDUMENTARIA DE TRABAJO, UNIFORMES Y GUARDAPOLVOS;44;133;10;LI, Haishu;HORTIGUERA 1752;HORTIGUERA;1752;HORTIGUERA 1752;1752 HORTIGUERA;HORTIGUERA;1752;8022;POINT(102120.271027 98767.6653083);5643118.06008576;6166110.039739960;2022;1. Comercio Minorista de Cercanía
468686;Habilitación;496;13/9/2022;EX-2022-32585312- -GCABA-DGHP;500652;CONFECCIÓN DE INDUMENTARIA PARA BEBÉS Y NIÑOS;44;133;10;LI, Haishu;HORTIGUERA 1752;HORTIGUERA;1752;HORTIGUERA 1752;1752 HORTIGUERA;HORTIGUERA;1752;8022;POINT(102120.271027 98767.6653083);5643118.06008576;6166110.039739960;2022;1. Comercio Minorista de Cercanía
468686;Habilitación;496;13/9/2022;EX-2022-32585312- -GCABA-DGHP;500830;CONFECCIÓN DE IMPERMEABLES Y PILOTOS;44;133;10;LI, Haishu;HORTIGUERA 1752;HORTIGUERA;1752;HORTIGUERA 1752;1752 HORTIGUERA;HORTIGUERA;1752;8022;POINT(102120.271027 98767.6653083);5643118.06008576;6166110.039739960;2022;1. Comercio Minorista de Cercanía
468686;Habilitación;496;13/9/2022;EX-2022-32585312- -GCABA-DGHP;500851;FABRICACIÓN DE ACCESORIOS PARA VESTIR INCLUIDO CORBATAS;44;133;10;LI, Haishu;HORTIGUERA 1752;HORTIGUERA;1752;HORTIGUERA 1752;1752 HORTIGUERA;HORTIGUERA;1752;8022;POINT(102120.271027 98767.6653083);5643118.06008576;6166110.039739960;2022;6. Industria y Depósito
468686;Habilitación;496;13/9/2022;EX-2022-32585312- -GCABA-DGHP;500855;CONFECCIÓN DE ARTÍCULOS DE SASTRERÍA;44;133;10;LI, Haishu;HORTIGUERA 1752;HORTIGUERA;1752;HORTIGUERA 1752;1752 HORTIGUERA;HORTIGUERA;1752;8022;POINT(102120.271027 98767.6653083);5643118.06008576;6166110.039739960;2022;1. Comercio Minorista de Cercanía
468686;Habilitación;496;13/9/2022;EX-2022-32585312- -GCABA-DGHP;500812;CONFECCIÓN DE PRENDAS Y ACCESORIOS DE VESTIR DE CUERO;44;133;10;LI, Haishu;HORTIGUERA 1752;HORTIGUERA;1752;HORTIGUERA 1752;1752 HORTIGUERA;HORTIGUERA;1752;8022;POINT(102120.271027 98767.6653083);5643118.06008576;6166110.039739960;2022;1. Comercio Minorista de Cercanía
468927;Habilitación;401;18/8/2022;EX-2022-29665451- -GCABA-DGHP;501783;FABRICACIÓN DE ARTÍCULOS CONFECCIONADOS DE MATERIALES TEXTILES, EXCEPTO PRENDAS DE VESTIR;44;122;37;Nan, Wenyi;HORTIGUERA 1861;HORTIGUERA;1861;HORTIGUERA 1861;1861 HORTIGUERA;HORTIGUERA;1861;8022;POINT(102146.601253 98644.4720898);5643142.5125595;6165986.430968060;2022;6. Industria y Depósito
468927;Habilitación;401;18/8/2022;EX-2022-29665451- -GCABA-DGHP;500765;FABRICACIÓN DE SUÉTERES Y ARTÍCULOS SIMILARES DE PUNTO;44;122;37;Nan, Wenyi;HORTIGUERA 1861;HORTIGUERA;1861;HORTIGUERA 1861;1861 HORTIGUERA;HORTIGUERA;1861;8022;POINT(102146.601253 98644.4720898);5643142.5125595;6165986.430968060;2022;6. Industria y Depósito
468927;Habilitación;401;18/8/2022;EX-2022-29665451- -GCABA-DGHP;500926;FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL Y CUERO;44;122;37;Nan, Wenyi;HORTIGUERA 1861;HORTIGUERA;1861;HORTIGUERA 1861;1861 HORTIGUERA;HORTIGUERA;1861;8022;POINT(102146.601253 98644.4720898);5643142.5125595;6165986.430968060;2022;6. Industria y Depósito
468927;Habilitación;401;18/8/2022;EX-2022-29665451- -GCABA-DGHP;500651;CONFECCIÓN DE INDUMENTARIA DE TRABAJO, UNIFORMES Y GUARDAPOLVOS;44;122;37;Nan, Wenyi;HORTIGUERA 1861;HORTIGUERA;1861;HORTIGUERA 1861;1861 HORTIGUERA;HORTIGUERA;1861;8022;POINT(102146.601253 98644.4720898);5643142.5125595;6165986.430968060;2022;1. Comercio Minorista de Cercanía
438413;Habilitación;253;4/3/2022;EX-2022-08176914- -GCABA-DGHP;6.1.1;AGENCIAS COMERCIALES DE EMPLEO, TURISMO, INMOBILIARIA Y OTROS.;40;037B;12;URBANA II SERVICIOS S.R.L.;HUALFIN 789;HUALFIN;789;HUALFIN 789;789 HUALFIN;HUALFIN;789;8023;POINT(102215.998039 100621.233356);5643242.078703820;6167962.353869070;2022;3. Servicios Profesionales y Oficinas
458458;Habilitación;25;1/4/2022;EX-2022-12394304- -GCABA-DGHP;1.4.3;MAXIKIOSCO;47;83;016A;GOMEZ, Jorgelina Irene;HUAURA 1309;HUAURA;1309;HUAURA 1309;1309 HUAURA;HUAURA;1309;8024;POINT(100984.024568 103467.843257);5642053.4055193600;6170828.063997400;2022;1. Comercio Minorista de Cercanía
465296;Habilitación;23;23/6/2022;EX-2022-22787164- -GCABA-DGHP;1.4.3;MAXIKIOSCO;64;88;17;Gentile, Roxana Alejandra;HUBAC 5001;HUBAC;5001;HUBAC 5001;5001 HUBAC;HUBAC;5001;8025;POINT(98611.9445912 96772.7475964);5639578.980386160;6164168.466209460;2022;1. Comercio Minorista de Cercanía
465296;Habilitación;23;23/6/2022;EX-2022-22787164- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;64;88;17;Gentile, Roxana Alejandra;HUBAC 5001;HUBAC;5001;HUBAC 5001;5001 HUBAC;HUBAC;5001;8025;POINT(98611.9445912 96772.7475964);5639578.980386160;6164168.466209460;2022;2. Gastronomía y Alimentación
471863;Habilitaci¢n;358;4/10/2022;EX-2022-35500511- -GCABA-DGHP;501783;FABRICACI¢N DE ART¡CULOS CONFECCIONADOS DE MATERIALES TEXTILES, EXCEPTO PRENDAS DE VESTIR;78;119;9;MACO TEXTIL SRL;HUBAC 6381;HUBAC;6381;HUBAC 6381;6381 HUBAC;HUBAC;6381;8025;POINT(97556.4799148 95674.0077416);5638506.655824660;6163085.736663970;2022;6. Industria y Depósito
471863;Habilitaci¢n;358;4/10/2022;EX-2022-35500511- -GCABA-DGHP;500929;CONFECCI¢N DE ROPA INTERIOR, PRENDAS PARA DORMIR Y PARA LA PLAYA;78;119;9;MACO TEXTIL SRL;HUBAC 6381;HUBAC;6381;HUBAC 6381;6381 HUBAC;HUBAC;6381;8025;POINT(97556.4799148 95674.0077416);5638506.655824660;6163085.736663970;2022;1. Comercio Minorista de Cercanía
471863;Habilitaci¢n;358;4/10/2022;EX-2022-35500511- -GCABA-DGHP;500651;CONFECCI¢N DE INDUMENTARIA DE TRABAJO, UNIFORMES Y GUARDAPOLVOS;78;119;9;MACO TEXTIL SRL;HUBAC 6381;HUBAC;6381;HUBAC 6381;6381 HUBAC;HUBAC;6381;8025;POINT(97556.4799148 95674.0077416);5638506.655824660;6163085.736663970;2022;1. Comercio Minorista de Cercanía
471863;Habilitaci¢n;358;4/10/2022;EX-2022-35500511- -GCABA-DGHP;500652;CONFECCI¢N DE INDUMENTARIA PARA BEB‚S Y NI¤OS;78;119;9;MACO TEXTIL SRL;HUBAC 6381;HUBAC;6381;HUBAC 6381;6381 HUBAC;HUBAC;6381;8025;POINT(97556.4799148 95674.0077416);5638506.655824660;6163085.736663970;2022;1. Comercio Minorista de Cercanía
471863;Habilitaci¢n;358;4/10/2022;EX-2022-35500511- -GCABA-DGHP;500657;FABRICACI¢N DE PRENDAS DE VESTIR N.C.P., EXCEPTO PRENDAS DE PIEL Y DE CUERO;78;119;9;MACO TEXTIL SRL;HUBAC 6381;HUBAC;6381;HUBAC 6381;6381 HUBAC;HUBAC;6381;8025;POINT(97556.4799148 95674.0077416);5638506.655824660;6163085.736663970;2022;6. Industria y Depósito
471863;Habilitaci¢n;358;4/10/2022;EX-2022-35500511- -GCABA-DGHP;500830;CONFECCI¢N DE IMPERMEABLES Y PILOTOS;78;119;9;MACO TEXTIL SRL;HUBAC 6381;HUBAC;6381;HUBAC 6381;6381 HUBAC;HUBAC;6381;8025;POINT(97556.4799148 95674.0077416);5638506.655824660;6163085.736663970;2022;1. Comercio Minorista de Cercanía
471863;Habilitaci¢n;358;4/10/2022;EX-2022-35500511- -GCABA-DGHP;500855;CONFECCI¢N DE ART¡CULOS DE SASTRER¡A;78;119;9;MACO TEXTIL SRL;HUBAC 6381;HUBAC;6381;HUBAC 6381;6381 HUBAC;HUBAC;6381;8025;POINT(97556.4799148 95674.0077416);5638506.655824660;6163085.736663970;2022;1. Comercio Minorista de Cercanía
460730;Habilitación;142;25/7/2022;EX-2022-26808185- -GCABA-DGHP;1.4.4;LOCAL DE VENTA DE PRODUCTOS ALIMENTICIOS Y/O BEBIDAS (EXCLUIDO FERIA, MERCADO, SUPERMERCADO Y AUTOSERVICIO).;23;70;2;COMERCIALIZADORA DE ARGENTINA S.R.L.;HUERGO 246;HUERGO;246;HUERGO 246;246 HUERGO;HUERGO;246;8029;POINT(102937.004167 106205.813656);5644048.293360400;6173536.575232930;2022;2. Gastronomía y Alimentación
460730;Habilitación;142;25/7/2022;EX-2022-26808185- -GCABA-DGHP;1,5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;23;70;2;COMERCIALIZADORA DE ARGENTINA S.R.L.;HUERGO 246;HUERGO;246;HUERGO 246;246 HUERGO;HUERGO;246;8029;POINT(102937.004167 106205.813656);5644048.293360400;6173536.575232930;2022;2. Gastronomía y Alimentación
448256;Habilitación;97;27/1/2022;EX-2022-05364979- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;6;82;011B;PIXART SRL;HUERGO, ING. AV. 1437;HUERGO, ING. AV.;1437;HUERGO, ING. AV. 1437;1437 HUERGO, ING. AV.;HUERGO, ING. AV.;1437;8030;POINT(109017.251359 100541.859676);5650042.830284790;6167779.213579370;2022;3. Servicios Profesionales y Oficinas
448256;Habilitación;97;27/1/2022;EX-2022-05364979- -GCABA-DGHP;6.2.20;ACTIVIDADES DE TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES (TIC);6;82;011B;PIXART SRL;HUERGO, ING. AV. 1437;HUERGO, ING. AV.;1437;HUERGO, ING. AV. 1437;1437 HUERGO, ING. AV.;HUERGO, ING. AV.;1437;8030;POINT(109017.251359 100541.859676);5650042.830284790;6167779.213579370;2022;8. Educación, ciencia y tecnología
469067;Habilitación;209;14/9/2022;EX-2022-32795989- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;"6;6";"082;082";"011B;011B";DLINFORMATICA SRL;HUERGO, ING. AV. 1437;HUERGO, ING. AV.;1437;HUERGO, ING. AV. 1437;1437 HUERGO, ING. AV.;HUERGO, ING. AV.;1437;8030;POINT(109017.251359 100541.859676);5650042.830284790;6167779.213579370;2022;1. Comercio Minorista de Cercanía
469067;Habilitación;209;14/9/2022;EX-2022-32795989- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;"6;6";"082;082";"011B;011B";DLINFORMATICA SRL;HUERGO, ING. AV. 1437;HUERGO, ING. AV.;1437;HUERGO, ING. AV. 1437;1437 HUERGO, ING. AV.;HUERGO, ING. AV.;1437;8030;POINT(109017.251359 100541.859676);5650042.830284790;6167779.213579370;2022;3. Servicios Profesionales y Oficinas
469067;Habilitación;209;14/9/2022;EX-2022-32795989- -GCABA-DGHP;502321;MANTENIMIENTO Y REPARACIÓN DE MAQUINARIA DE OFICINA, CONTABILIDAD E INFORMÍTICA;"6;6";"082;082";"011B;011B";DLINFORMATICA SRL;HUERGO, ING. AV. 1437;HUERGO, ING. AV.;1437;HUERGO, ING. AV. 1437;1437 HUERGO, ING. AV.;HUERGO, ING. AV.;1437;8030;POINT(109017.251359 100541.859676);5650042.830284790;6167779.213579370;2022;3. Servicios Profesionales y Oficinas
469067;Habilitación;209;14/9/2022;EX-2022-32795989- -GCABA-DGHP;502340;REPARACIÓN DE MÍQUINAS Y EQUIPOS DE CONTABILIDAD Y COMPUTACIÓN;"6;6";"082;082";"011B;011B";DLINFORMATICA SRL;HUERGO, ING. AV. 1437;HUERGO, ING. AV.;1437;HUERGO, ING. AV. 1437;1437 HUERGO, ING. AV.;HUERGO, ING. AV.;1437;8030;POINT(109017.251359 100541.859676);5650042.830284790;6167779.213579370;2022;1. Comercio Minorista de Cercanía
469067;Habilitación;209;14/9/2022;EX-2022-32795989- -GCABA-DGHP;502342;ARMADO Y/O REPARACIÓN DE CALCULADORAS Y COMPUTADORAS ELECTRÓNICAS, ANALÓGICAS Y DIGITALES;"6;6";"082;082";"011B;011B";DLINFORMATICA SRL;HUERGO, ING. AV. 1437;HUERGO, ING. AV.;1437;HUERGO, ING. AV. 1437;1437 HUERGO, ING. AV.;HUERGO, ING. AV.;1437;8030;POINT(109017.251359 100541.859676);5650042.830284790;6167779.213579370;2022;1. Comercio Minorista de Cercanía
455544;Habilitación;89;31/1/2022;EX-2022-05666835- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;6;82;007B;FERNOT TECHNOLOGY S.A.;HUERGO, ING. AV. 1481;HUERGO, ING. AV.;1481;HUERGO, ING. AV. 1481;1481 HUERGO, ING. AV.;HUERGO, ING. AV.;1481;8030;POINT(109075.056667 100509.225038);5650100.14442037;6167745.692635360;2022;3. Servicios Profesionales y Oficinas
466909;Habilitación;294;12/8/2022;EX-2022-29097520- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;4;57;14;JUNTOS EN CASA SRL;HUERGO, ING. AV. 949;HUERGO, ING. AV.;949;HUERGO, ING. AV. 949;949 HUERGO, ING. AV.;HUERGO, ING. AV.;949;8030;POINT(108874.490739 101193.712127);5649909.997285420;6168433.331960760;2022;3. Servicios Profesionales y Oficinas
466471;Habilitación;317;31/8/2022;EX-2022-31200827- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;4;57;13;MOSTAZA Y PAN SOCIEDAD ANONIMA;HUERGO, ING. AV. 953;HUERGO, ING. AV.;953;HUERGO, ING. AV. 953;953 HUERGO, ING. AV.;HUERGO, ING. AV.;953;8030;POINT(108876.957863 101167.122656);5649912.059095230;6168406.701267320;2022;3. Servicios Profesionales y Oficinas
466473;Habilitación;324;31/8/2022;EX-2022-31202513- -GCABA-DGHP;6.2.17;OFICINA COMERCIAL/CONSULTORA;4;57;13;MOSTAZA Y PAN SOCIEDAD ANONIMA;HUERGO, ING. AV. 953;HUERGO, ING. AV.;953;HUERGO, ING. AV. 953;953 HUERGO, ING. AV.;HUERGO, ING. AV.;953;8030;POINT(108876.957863 101167.122656);5649912.059095230;6168406.701267320;2022;3. Servicios Profesionales y Oficinas
466882;Habilitación;162;1/8/2022;EX-2022-27542817- -GCABA-DGHP;1,8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;91;72;12;GERSZUNY JAIME S.R.L.;HUGO, VICTOR 697;HUGO, VICTOR;697;HUGO, VICTOR 697;697 HUGO, VICTOR;HUGO, VICTOR;697;8032;POINT(95997.104254 99656.198823);5637007.9541910000;6167092.0998233000;2022;1. Comercio Minorista de Cercanía
466882;Habilitación;162;1/8/2022;EX-2022-27542817- -GCABA-DGHP;1.8.10;LOCAL DE VENTA DE ARTÍCULOS PARA EL HOGAR Y AFINES;91;72;12;GERSZUNY JAIME S.R.L.;HUGO, VICTOR 697;HUGO, VICTOR;697;HUGO, VICTOR 697;697 HUGO, VICTOR;HUGO, VICTOR;697;8032;POINT(95997.104254 99656.198823);5637007.9541910000;6167092.0998233000;2022;1. Comercio Minorista de Cercanía
466882;Habilitación;162;1/8/2022;EX-2022-27542817- -GCABA-DGHP;1.8.14;ÓPTICA Y FOTOGRAFÍA;91;72;12;GERSZUNY JAIME S.R.L.;HUGO, VICTOR 697;HUGO, VICTOR;697;HUGO, VICTOR 697;697 HUGO, VICTOR;HUGO, VICTOR;697;8032;POINT(95997.104254 99656.198823);5637007.9541910000;6167092.0998233000;2022;1. Comercio Minorista de Cercanía
456534;Habilitación;35;12/4/2022;EX-2022-13795280- -GCABA-DGHP;1,5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;17;93;001A;MODUGNO, Vito Jose;HUMAHUACA 3914;HUMAHUACA;3914;HUMAHUACA 3914;3914 HUMAHUACA;HUMAHUACA;3914;8033;POINT(104015.649874 103015.527898);5645078.418868900;6170329.477433610;2022;2. Gastronomía y Alimentación
456534;Habilitación;35;12/4/2022;EX-2022-13795280- -GCABA-DGHP;6.1.16;SALÓN DE ESTÉTICA;17;93;001A;MODUGNO, Vito Jose;HUMAHUACA 3914;HUMAHUACA;3914;HUMAHUACA 3914;3914 HUMAHUACA;HUMAHUACA;3914;8033;POINT(104015.649874 103015.527898);5645078.418868900;6170329.477433610;2022;1. Comercio Minorista de Cercanía
